BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;5510017;Budapest-Keleti;;;;09.09.2026 06:30;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;5501024;Kelenföld;09.09.2026 06:47;;UNBEKANNT;09.09.2026 06:50;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;5501131;Tatabánya;09.09.2026 07:25;;UNBEKANNT;09.09.2026 07:26;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;5501289;Györ;09.09.2026 08:00;;UNBEKANNT;09.09.2026 08:02;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;5501347;Mosonmagyaróvár;09.09.2026 08:19;;UNBEKANNT;09.09.2026 08:20;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101003;Wien Hbf;09.09.2026 09:18;;UNBEKANNT;09.09.2026 09:28;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8103107;Wien Meidling;09.09.2026 09:33;;UNBEKANNT;09.09.2026 09:35;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101032;St.Pölten Hbf;09.09.2026 09:57;;UNBEKANNT;09.09.2026 09:59;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101073;Linz/Donau Hbf;09.09.2026 10:43;;UNBEKANNT;09.09.2026 10:45;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101114;Salzburg Hbf;09.09.2026 11:53;;UNBEKANNT;09.09.2026 11:56;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8102184;Kufstein;09.09.2026 13:17;;UNBEKANNT;09.09.2026 13:20;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101170;Wörgl Hbf;09.09.2026 13:28;;UNBEKANNT;09.09.2026 13:30;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101176;Jenbach;09.09.2026 13:45;;UNBEKANNT;09.09.2026 13:47;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101187;Innsbruck Hbf;09.09.2026 14:11;;UNBEKANNT;09.09.2026 14:16;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101204;Ötztal;09.09.2026 14:39;;UNBEKANNT;09.09.2026 14:41;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101212;Landeck-Zams;09.09.2026 15:01;;UNBEKANNT;09.09.2026 15:03;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101222;St. Anton am Arlberg;09.09.2026 15:25;;UNBEKANNT;09.09.2026 15:27;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101230;Bludenz;09.09.2026 15:59;;UNBEKANNT;09.09.2026 16:01;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8101236;Feldkirch;09.09.2026 16:12;;UNBEKANNT;09.09.2026 16:14;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8102322;Rankweil;09.09.2026 16:19;;UNBEKANNT;09.09.2026 16:21;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8102327;Hohenems;09.09.2026 16:29;;UNBEKANNT;09.09.2026 16:31;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8102329;Dornbirn;09.09.2026 16:37;;UNBEKANNT;09.09.2026 16:39;;UNBEKANNT;false;
09.09.2026;55:55____:19912:000;55:55____;MÁV-START;Magyar Államvasutak START Zrt.;Zug;19912;RJX;;RJX;false;false;8102336;Bregenz;09.09.2026 16:47;;UNBEKANNT;;;;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;5613206;Bratislava hlavna stanica;;;;09.09.2026 06:00;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;5614576;Bratislava-Petrzalka;09.09.2026 06:26;;UNBEKANNT;09.09.2026 06:32;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101003;Wien Hbf;09.09.2026 07:18;;UNBEKANNT;09.09.2026 07:28;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8103107;Wien Meidling;09.09.2026 07:33;;UNBEKANNT;09.09.2026 07:35;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101032;St.Pölten Hbf;09.09.2026 07:57;;UNBEKANNT;09.09.2026 07:59;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101073;Linz/Donau Hbf;09.09.2026 08:43;;UNBEKANNT;09.09.2026 08:45;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101114;Salzburg Hbf;09.09.2026 09:53;;UNBEKANNT;09.09.2026 09:56;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8102184;Kufstein;09.09.2026 11:17;;UNBEKANNT;09.09.2026 11:20;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101170;Wörgl Hbf;09.09.2026 11:28;;UNBEKANNT;09.09.2026 11:30;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101176;Jenbach;09.09.2026 11:45;;UNBEKANNT;09.09.2026 11:47;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101187;Innsbruck Hbf;09.09.2026 12:11;;UNBEKANNT;09.09.2026 12:16;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101204;Ötztal;09.09.2026 12:39;;UNBEKANNT;09.09.2026 12:41;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101212;Landeck-Zams;09.09.2026 13:01;;UNBEKANNT;09.09.2026 13:03;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101222;St. Anton am Arlberg;09.09.2026 13:25;;UNBEKANNT;09.09.2026 13:27;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101230;Bludenz;09.09.2026 13:59;;UNBEKANNT;09.09.2026 14:01;;UNBEKANNT;false;
09.09.2026;56:56____:19910:000;56:56____;ZSSK;Zeleznicná spolocnost Slovensko;Zug;19910;EC;;EC;false;false;8101236;Feldkirch;09.09.2026 14:12;;UNBEKANNT;;;;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002140;Augsburg Hbf;;;;09.09.2026 22:32;09.09.2026 22:32:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002170;Augsburg Morellstrasse;09.09.2026 22:34;09.09.2026 22:34:00;PROGNOSE;09.09.2026 22:35;09.09.2026 22:36:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8063237;Augsburg-Messe;09.09.2026 22:37;09.09.2026 22:38:00;PROGNOSE;09.09.2026 22:38;09.09.2026 22:39:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002172;Inningen;09.09.2026 22:41;09.09.2026 22:41:00;PROGNOSE;09.09.2026 22:41;09.09.2026 22:42:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002173;Bobingen;09.09.2026 22:46;09.09.2026 22:46:00;PROGNOSE;09.09.2026 22:46;09.09.2026 22:47:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002177;Schwabmünchen;09.09.2026 22:54;09.09.2026 22:54:00;PROGNOSE;09.09.2026 22:54;09.09.2026 22:56:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002181;Buchloe;09.09.2026 23:05;09.09.2026 23:06:00;PROGNOSE;09.09.2026 23:07;09.09.2026 23:16:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002278;Kaufbeuren;09.09.2026 23:20;09.09.2026 23:27:00;PROGNOSE;09.09.2026 23:21;09.09.2026 23:29:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002289;Biessenhofen;09.09.2026 23:25;09.09.2026 23:33:00;PROGNOSE;09.09.2026 23:26;09.09.2026 23:34:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002304;Günzach;09.09.2026 23:37;09.09.2026 23:45:00;PROGNOSE;09.09.2026 23:38;09.09.2026 23:46:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002307;Kempten (Allgäu) Hbf;09.09.2026 23:48;09.09.2026 23:59:00;PROGNOSE;09.09.2026 23:50;10.09.2026 00:04:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002340;Martinszell (Allgäu);09.09.2026 23:58;10.09.2026 00:12:00;PROGNOSE;09.09.2026 23:58;10.09.2026 00:14:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002342;Immenstadt;10.09.2026 00:05;10.09.2026 00:23:00;PROGNOSE;10.09.2026 00:06;10.09.2026 00:25:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002347;Oberstaufen;10.09.2026 00:16;10.09.2026 00:36:00;PROGNOSE;10.09.2026 00:17;10.09.2026 00:37:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);10.09.2026 00:26;10.09.2026 00:48:00;PROGNOSE;10.09.2026 00:27;10.09.2026 00:49:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002357;Heimenkirch;10.09.2026 00:31;10.09.2026 00:54:00;PROGNOSE;10.09.2026 00:32;10.09.2026 00:55:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002363;Hergatz;10.09.2026 00:42;10.09.2026 01:02:00;PROGNOSE;10.09.2026 00:42;10.09.2026 01:03:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002371;Lindau-Insel;10.09.2026 01:01;10.09.2026 01:18:00;PROGNOSE;10.09.2026 01:20;10.09.2026 01:28:00;PROGNOSE;false;
09.09.2026;80:07____:3292:000;80:07____;DB;DB Regio AG Bayern;Zug;3292;RERE7;;RE;false;false;8002301;Lindau-Reutin;10.09.2026 01:24;10.09.2026 01:31:00;PROGNOSE;;;;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002371;Lindau-Insel;;;;09.09.2026 04:03;09.09.2026 04:04:00;PROGNOSE;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002363;Hergatz;09.09.2026 04:18;09.09.2026 04:19:00;PROGNOSE;09.09.2026 04:19;09.09.2026 04:20:00;PROGNOSE;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002357;Heimenkirch;09.09.2026 04:29;09.09.2026 04:27:00;PROGNOSE;09.09.2026 04:30;09.09.2026 04:28:00;PROGNOSE;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 04:34;09.09.2026 04:32:00;PROGNOSE;09.09.2026 04:35;09.09.2026 04:36:00;PROGNOSE;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002347;Oberstaufen;09.09.2026 04:46;09.09.2026 04:46:00;PROGNOSE;09.09.2026 04:46;09.09.2026 04:47:00;PROGNOSE;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002342;Immenstadt;09.09.2026 05:00;09.09.2026 05:01:00;PROGNOSE;09.09.2026 05:01;09.09.2026 05:01:00;PROGNOSE;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002340;Martinszell (Allgäu);09.09.2026 05:08;09.09.2026 05:10:00;PROGNOSE;09.09.2026 05:09;09.09.2026 05:11:00;PROGNOSE;false;
09.09.2026;80:07____:57632:000;80:07____;DB;DB Regio AG Bayern;Zug;57632;RERE75;;RE;false;false;8002307;Kempten (Allgäu) Hbf;09.09.2026 05:18;09.09.2026 05:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:57633:000;80:07____;DB;DB Regio AG Bayern;Zug;57633;RB;;RB;false;false;8002347;Oberstaufen;;;;09.09.2026 19:35;09.09.2026 19:36:00;PROGNOSE;false;
09.09.2026;80:07____:57633:000;80:07____;DB;DB Regio AG Bayern;Zug;57633;RB;;RB;false;false;8002349;Röthenbach (Allgäu);09.09.2026 19:46;09.09.2026 19:48:00;PROGNOSE;09.09.2026 19:46;09.09.2026 19:51:00;PROGNOSE;false;
09.09.2026;80:07____:57633:000;80:07____;DB;DB Regio AG Bayern;Zug;57633;RB;;RB;false;false;8002357;Heimenkirch;09.09.2026 19:52;09.09.2026 19:56:00;PROGNOSE;09.09.2026 19:52;09.09.2026 19:57:00;PROGNOSE;false;
09.09.2026;80:07____:57633:000;80:07____;DB;DB Regio AG Bayern;Zug;57633;RB;;RB;false;false;8002363;Hergatz;09.09.2026 20:00;09.09.2026 20:05:00;PROGNOSE;09.09.2026 20:08;09.09.2026 20:08:00;PROGNOSE;false;
09.09.2026;80:07____:57633:000;80:07____;DB;DB Regio AG Bayern;Zug;57633;RB;;RB;false;false;8002371;Lindau-Insel;09.09.2026 20:28;09.09.2026 20:26:00;PROGNOSE;;;;false;
09.09.2026;80:07____:57644:000;80:07____;DB;DB Regio AG Bayern;Zug;57644;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 05:53;09.09.2026 05:53:00;PROGNOSE;false;
09.09.2026;80:07____:57644:000;80:07____;DB;DB Regio AG Bayern;Zug;57644;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 06:03;09.09.2026 06:05:00;PROGNOSE;09.09.2026 06:03;09.09.2026 06:06:00;PROGNOSE;false;
09.09.2026;80:07____:57644:000;80:07____;DB;DB Regio AG Bayern;Zug;57644;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 06:08;09.09.2026 06:11:00;PROGNOSE;09.09.2026 06:09;09.09.2026 06:11:00;PROGNOSE;false;
09.09.2026;80:07____:57644:000;80:07____;DB;DB Regio AG Bayern;Zug;57644;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 06:19;09.09.2026 06:20:00;PROGNOSE;09.09.2026 06:20;09.09.2026 06:21:00;PROGNOSE;false;
09.09.2026;80:07____:57644:000;80:07____;DB;DB Regio AG Bayern;Zug;57644;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 06:37;09.09.2026 06:36:00;PROGNOSE;09.09.2026 07:03;09.09.2026 07:08:00;PROGNOSE;false;
09.09.2026;80:07____:57644:000;80:07____;DB;DB Regio AG Bayern;Zug;57644;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 07:06;09.09.2026 07:11:00;PROGNOSE;;;;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 23:08;09.09.2026 23:10:00;PROGNOSE;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 23:11;09.09.2026 23:14:00;PROGNOSE;09.09.2026 23:18;09.09.2026 23:23:00;PROGNOSE;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 23:32;09.09.2026 23:41:00;PROGNOSE;09.09.2026 23:33;09.09.2026 23:41:00;PROGNOSE;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 23:43;09.09.2026 23:48:00;PROGNOSE;09.09.2026 23:44;09.09.2026 23:49:00;PROGNOSE;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 23:49;09.09.2026 23:54:00;PROGNOSE;09.09.2026 23:49;09.09.2026 23:54:00;PROGNOSE;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 23:59;10.09.2026 00:04:00;PROGNOSE;09.09.2026 23:59;10.09.2026 00:05:00;PROGNOSE;false;
